sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_JKDKZSX8	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_BNECCX4D	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_0JAKSXQP	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_PDVD0GCM	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_E2DEWCSK	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_RMT7ABN6	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_534XRSNB	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_CPWBFHAC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, RTK	9	337	Low-grade glioma (n = 337)
BS_ECGQWHNQ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_T0MXH2CA	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_CKX8RW1J	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_7M3FNSYK	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_B5JM6T8K	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E, other MAPK	9	337	Low-grade glioma (n = 337)
BS_0D5VRAKC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_QBMW69AM	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF, CDKN2A/B	9	337	Low-grade glioma (n = 337)
BS_HQYGYPCV	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_P2Y2NANM	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_N87X1T8T	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_V2G1YE8R	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_RPJ1EPHA	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_1DECYC4K	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_Y7W8BR6B	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF, RTK	9	337	Low-grade glioma (n = 337)
BS_JGKZ54SA	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_1HYS8CSC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_166N7SZQ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_HNMQ7488	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_3GAN6Q43	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_CMDJJQ7K	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_9JBX2E8G	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, FGFR	9	337	Low-grade glioma (n = 337)
BS_AW7J9F9R	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF, RTK	9	337	Low-grade glioma (n = 337)
BS_H9EX5WX3	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_R81XA0F9	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_ZRF3A49T	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_V11VZZH8	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_33AQSPRP	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_3Y2X2RBJ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_VSSBS981	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_TDJXQBVY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_KSC2H2HV	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_92HCM7BN	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	9	337	Low-grade glioma (n = 337)
BS_AM0BZ61K	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_NY5T05AK	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_X6GFVDVA	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_T5P5ME9M	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_97GBG8T6	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_0Y5J2AQ4	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_RC8E5TVQ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_RNANA568	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_6VW8FC7Z	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, To be classified	9	337	Low-grade glioma (n = 337)
BS_K838XW6V	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_HSTNFPKW	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_8Q4JWFKK	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_RPZQQM2D	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_CX7NH77G	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_VZWXGYT2	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_QTMN8HYC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, NF1-germline, CDKN2A/B	9	337	Low-grade glioma (n = 337)
BS_TRZZRYKF	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, FGFR	9	337	Low-grade glioma (n = 337)
BS_X5DFR216	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_B6JKQFKA	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	9	337	Low-grade glioma (n = 337)
BS_304SPN6B	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_4CXE5XEP	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_F1K9QTBS	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_R9CKW9DY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF, RTK	9	337	Low-grade glioma (n = 337)
BS_NWNB68G0	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_6TSAVMT9	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	9	337	Low-grade glioma (n = 337)
BS_3VJ0CA6A	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_4XH092HE	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_HWVD3RH0	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_9YXH2CZ0	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_21XGYWWV	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_RZMRE785	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, FGFR	9	112	Mixed neuronal-glial tumor (n = 112)
BS_27FYYPJG	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	9	112	Mixed neuronal-glial tumor (n = 112)
BS_MKV494VY	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	9	112	Mixed neuronal-glial tumor (n = 112)
BS_C0NEVC2B	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, KIAA1549-BRAF	9	112	Mixed neuronal-glial tumor (n = 112)
BS_CC6RREE4	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	9	112	Mixed neuronal-glial tumor (n = 112)
BS_H0TJS3RZ	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, MYB/MYBL1	9	112	Mixed neuronal-glial tumor (n = 112)
BS_3TJHY996	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	9	112	Mixed neuronal-glial tumor (n = 112)
BS_AGVWD5K8	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, other MAPK	9	112	Mixed neuronal-glial tumor (n = 112)
BS_ZZ87PZ8R	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	9	112	Mixed neuronal-glial tumor (n = 112)
BS_YBCQ2NMN	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	9	112	Mixed neuronal-glial tumor (n = 112)
BS_WXT1VK25	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, RTK	9	112	Mixed neuronal-glial tumor (n = 112)
BS_0TDWG2CV	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, other MAPK	9	112	Mixed neuronal-glial tumor (n = 112)
BS_TTDNZTZ0	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	9	190	Other high-grade glioma (n = 190)
BS_5G5BD2MD	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	9	190	Other high-grade glioma (n = 190)
BS_YR1XY6SF	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	9	190	Other high-grade glioma (n = 190)
BS_N7VQ1GQB	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	9	190	Other high-grade glioma (n = 190)
BS_G2W3D5M2	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	9	190	Other high-grade glioma (n = 190)
BS_Y19MMT7Z	Other tumor	#b5b5b5	poly-A stranded	NA	9	27	Other tumor (n = 27)
